gas/nogas,Xvox,Yvox,Zvox,Mvox
1.0,74,87,86,0.0008031494799070059
1.0,74,87,94,0.0005662848125211895
1.0,74,88,69,0.001105916453525424
1.0,74,89,14,0.0008040473330765963
1.0,74,89,45,0.0007043663645163177
1.0,74,89,52,0.0007945221732370554
1.0,74,89,79,0.0009159835753962399
1.0,74,89,90,0.0007261391729116441
1.0,74,89,98,0.0006170073174871504
1.0,74,90,88,0.0010411542607471347
1.0,74,90,92,0.0008547494653612375
1.0,74,90,94,0.0005807894631288947
1.0,74,91,49,0.0008625225746072829
1.0,74,91,52,0.0005816781194880606
1.0,74,91,57,0.0008235990535467862
1.0,74,91,65,0.0008909297175705432
1.0,74,91,101,0.0008801229996606708
1.0,74,92,78,0.0009154017316177488
1.0,74,93,83,0.000577398226596415
1.0,74,93,95,0.0006287737633101642
1.0,74,94,33,0.0006987456581555308
1.0,74,94,73,0.0005022593541070819
1.0,74,94,77,0.0006472495151683687
1.0,74,94,85,0.0005241591134108603
1.0,74,94,87,0.0005834454786963762
1.0,74,94,89,0.00045518315164372325
1.0,74,94,96,0.0004943576059304178
1.0,74,95,64,0.0007772670360282062
1.0,74,95,79,0.0011496421648189425
1.0,74,95,81,0.0010941934306174517
1.0,74,95,82,0.00043974199797958136
1.0,74,95,84,0.0008942015701904893
1.0,74,95,85,0.0009297028882429004
1.0,74,95,86,0.0022375343833118677
1.0,74,95,94,0.0008283986244350673
1.0,74,96,67,0.0007179671083576977
1.0,74,96,71,0.0005994710372760893
1.0,74,96,76,0.0011431094026193025
1.0,74,96,78,0.0009295380441471933
1.0,74,96,85,0.0005993786617182195
1.0,74,96,86,0.000958966847974807
1.0,74,96,87,0.0014266164507716894
1.0,74,96,98,0.0005026128492318094
1.0,74,96,102,0.000652644841466099
1.0,74,97,49,0.0007258161786012353
1.0,74,97,55,0.0007305610924959183
1.0,74,97,76,0.0013132126769050956
1.0,74,97,78,0.0010326087940484283
1.0,74,97,82,0.0006162862409837544
1.0,74,97,83,0.0007508679991587996
1.0,74,97,84,0.002392682945355773
1.0,74,97,85,0.0023233755491673946
1.0,74,97,86,0.0006751148612238468
1.0,74,97,88,0.0009210865246132015
1.0,74,97,91,0.000638606317806989
1.0,74,98,33,0.0007779400912113488
1.0,74,98,42,0.0006241484079509974
1.0,74,98,51,0.0007540534134022893
1.0,74,98,76,0.0010120298247784376
1.0,74,98,80,0.0007578057702630758
1.0,74,98,81,0.0007975229527801275
1.0,74,98,82,0.0010448243701830506
1.0,74,98,83,0.000863004825077951
1.0,74,98,84,0.00387744652107358
1.0,74,98,85,0.0012583782663568857
1.0,74,98,86,0.0011584783205762506
1.0,74,98,87,0.0008552275830879807
1.0,74,98,88,0.0010212555062025783
1.0,74,99,66,0.0008459288510493933
1.0,74,99,72,0.0007424992509186268
1.0,74,99,74,0.00044737619464285666
1.0,74,99,76,0.002478457521647215
1.0,74,99,77,0.0005965912132523954
1.0,74,99,78,0.001261696917936206
1.0,74,99,82,0.0040554493316449225
1.0,74,99,83,0.00631428777705878
1.0,74,99,84,0.001953033555764705
1.0,74,99,85,0.00308679643785581
1.0,74,99,86,0.0008854472544044256
1.0,74,99,87,0.0019555784529075027
1.0,74,99,88,0.00091985467588529
1.0,74,99,89,0.001806515094358474
1.0,74,99,92,0.0004128933069296181
1.0,74,100,41,0.0008996377582661806
1.0,74,100,44,0.0006293108453974128
1.0,74,100,64,0.0006839220295660198
1.0,74,100,77,0.0028513059369288385
1.0,74,100,78,0.0013804888585582376
1.0,74,100,81,0.004505122953560203
1.0,74,100,82,0.0029076956561766565
1.0,74,100,83,0.0020367472898215055
1.0,74,100,84,0.005390166712459177
1.0,74,100,85,0.0016291433130390942
1.0,74,100,86,0.003357770445290953
1.0,74,100,87,0.0036887009046040475
1.0,74,100,88,0.0017960763652808964
1.0,74,100,89,0.0017058684607036412
1.0,74,100,90,0.0009804575238376856
1.0,74,100,91,0.0006927964859642088
1.0,74,100,92,0.000786972523201257
1.0,74,101,56,0.0006703012622892858
1.0,74,101,62,0.0008482412085868418
1.0,74,101,70,0.0005553278606384994
1.0,74,101,74,0.0005393558531068264
1.0,74,101,77,0.0005407446878962219
1.0,74,101,78,0.0017703340272419155
1.0,74,101,79,0.0008248731028288603
1.0,74,101,80,0.0010536262998357415
1.0,74,101,81,0.0026317819720134135
1.0,74,101,82,0.0037717560189776123
1.0,74,101,83,0.008250462589785457
1.0,74,101,84,0.006500788207631558
1.0,74,101,85,0.0050042219227179885
1.0,74,101,86,0.004017584433313459
1.0,74,101,87,0.003100716567132622
1.0,74,101,88,0.0038528682780452073
1.0,74,101,89,0.004460354568436742
1.0,74,101,90,0.0011109786573797462
1.0,74,101,91,0.004001291759777814
1.0,74,101,93,0.0019108069245703518
1.0,74,101,103,0.0007194147328846158
1.0,74,102,65,0.000791083090007305
1.0,74,102,78,0.002240630507003516
1.0,74,102,79,0.0025620131054893136
1.0,74,102,80,0.0004255128733348101
1.0,74,102,81,0.0027985184569843113
1.0,74,102,82,0.004360327671747655
1.0,74,102,83,0.005367279751226306
1.0,74,102,84,0.004070323659107089
1.0,74,102,85,0.002764544915407896
1.0,74,102,86,0.0035062222159467638
1.0,74,102,87,0.004023885354399681
1.0,74,102,88,0.003430879791267216
1.0,74,102,89,0.004214306885842234
1.0,74,102,90,0.00258852745173499
1.0,74,102,91,0.0009652698645368217
1.0,74,102,96,0.0008404015679843724
1.0,74,102,108,0.0008422127575613557
1.0,74,103,25,0.0008997126133181155
1.0,74,103,54,0.0006502849282696843
1.0,74,103,80,0.004880945372860879
1.0,74,103,82,0.0017083723796531558
1.0,74,103,83,0.004135438066441566
1.0,74,103,84,0.0019199996604584157
1.0,74,103,85,0.0009446987533010543
1.0,74,103,86,0.004573324287775904
1.0,74,103,87,0.0023011445300653577
1.0,74,103,88,0.00224280112888664
1.0,74,103,89,0.0028466949588619173
1.0,74,103,90,0.005061938019935042
1.0,74,103,91,0.0011060221586376429
1.0,74,103,92,0.0008391994633711874
1.0,74,103,94,0.0008017037762328982
1.0,74,103,97,0.0007567441207356751
1.0,74,103,106,0.0006241729133762419
1.0,74,103,111,0.0006591042620129883
1.0,74,104,61,0.0005908520543016492
1.0,74,104,64,0.0005363461677916348
1.0,74,104,67,0.000962289224844426
1.0,74,104,73,0.0007779448060318828
1.0,74,104,78,0.0011637462303042412
1.0,74,104,79,0.001794592128135264
1.0,74,104,81,0.0019385658670216797
1.0,74,104,83,0.0021743312245234847
1.0,74,104,84,0.001559048076160252
1.0,74,104,86,0.0038928629946894944
1.0,74,104,87,0.0020243392209522426
1.0,74,104,88,0.0010256951209157703
1.0,74,104,89,0.003406225412618369
1.0,74,104,90,0.002779259579256177
1.0,74,104,91,0.003708767588250339
1.0,74,105,47,0.0007279807468876243
1.0,74,105,78,0.0010747562628239393
1.0,74,105,79,0.0010794652625918386
1.0,74,105,80,0.0005826333072036505
1.0,74,105,82,0.0017933301569428295
1.0,74,105,83,0.0022799739381298423
1.0,74,105,84,0.0009474002872593699
1.0,74,105,85,0.0006714543560519813
1.0,74,105,86,0.0009883716702461245
1.0,74,105,87,0.0019844862399622794
1.0,74,105,88,0.0025108554400503635
1.0,74,105,89,0.0019123847014270723
1.0,74,105,90,0.0010520598152652383
1.0,74,105,91,0.0022731932112947106
1.0,74,105,92,0.001932283688802272
1.0,74,105,110,0.0008057435043156147
1.0,74,105,113,0.0005861463723704219
1.0,74,106,69,0.0010471259010955694
1.0,74,106,74,0.0007334383553825319
1.0,74,106,76,0.0006009164499118924
1.0,74,106,77,0.0011173804523423314
1.0,74,106,78,0.002320444560609758
1.0,74,106,79,0.001161715481430292
1.0,74,106,80,0.0009250472066923977
1.0,74,106,81,0.000643991632387042
1.0,74,106,83,0.0019189039012417195
1.0,74,106,86,0.0005939762922935188
1.0,74,106,89,0.0009740705718286335
1.0,74,106,91,0.0012704351684078574
1.0,74,106,92,0.0009482812019996344
1.0,74,106,96,0.0007360757444985211
1.0,74,106,104,0.0007285819738171995
1.0,74,107,44,0.0008181826560758053
1.0,74,107,51,0.0007793706608936192
1.0,74,107,52,0.00045475666411221033
1.0,74,107,63,0.0007178104133345188
1.0,74,107,71,0.0006038187420926987
1.0,74,107,72,0.0009576966403983533
1.0,74,107,76,0.0007557048811577259
1.0,74,107,77,0.0004018990730401129
1.0,74,107,78,0.0019562089000828564
1.0,74,107,79,0.0031661444227211177
1.0,74,107,80,0.0010303015587851405
1.0,74,107,83,0.0009931265376508236
1.0,74,107,87,0.0010981764644384382
1.0,74,107,88,0.0005087380413897336
1.0,74,107,90,0.001182538573630154
1.0,74,107,92,0.001416034996509552
1.0,74,107,93,0.0010952407028526068
1.0,74,108,56,0.0008213268010877072
1.0,74,108,60,0.0010616231011226773
1.0,74,108,75,0.0007120514055714011
1.0,74,108,77,0.000519788998644799
1.0,74,108,78,0.001015371293760836
1.0,74,108,79,0.0014049874152988195
1.0,74,108,81,0.0007182802073657513
1.0,74,108,87,0.0005645098281092943
1.0,74,108,90,0.0014685887144878509
1.0,74,108,92,0.000543359259609133
1.0,74,108,93,0.0028212247998453677
1.0,74,108,94,0.0006432902300730348
1.0,74,108,103,0.0006813349900767207
1.0,74,108,119,0.0008214462432079017
1.0,74,109,70,0.00047138732043094933
1.0,74,109,76,0.0008589313947595656
1.0,74,109,78,0.0014249517407733947
1.0,74,109,80,0.0008200135780498384
1.0,74,109,89,0.0010106273693963883
1.0,74,109,90,0.0007692805374972522
1.0,74,109,93,0.0004754784167744219
1.0,74,109,94,0.0012813254725188015
1.0,74,109,99,0.0004247117030899972
1.0,74,109,100,0.0004217310342937708
1.0,74,109,107,0.0009042300516739489
1.0,74,110,32,0.0005080044502392411
1.0,74,110,75,0.0011087836464866996
1.0,74,110,77,0.002169547020457685
1.0,74,110,78,0.0022572239395231013
1.0,74,110,83,0.0005615763948298991
1.0,74,110,100,0.0005331021966412663
1.0,74,110,116,0.0006859022541902959
1.0,74,111,48,0.0007967205601744354
1.0,74,111,70,0.0005818989593535662
1.0,74,111,75,0.0008817801717668774
1.0,74,111,89,0.000629683374427259
1.0,74,111,91,0.0006962115876376629
1.0,74,112,44,0.00087476841872558
1.0,74,112,58,0.0005519854021258652
1.0,74,112,61,0.0010583469411358237
1.0,74,112,63,0.000473146530566737
1.0,74,112,73,0.0025811915984377265
1.0,74,112,74,0.000985353603027761
1.0,74,112,75,0.0007755258120596409
1.0,74,112,83,0.0008036394719965756
1.0,74,112,113,0.0010342991445213556
1.0,74,113,35,0.0008847278659231961
1.0,74,113,72,0.0006691539892926812
1.0,74,113,77,0.0005396502674557269
1.0,74,113,86,0.0007822001352906227
1.0,74,113,93,0.00110394018702209
1.0,74,113,97,0.0007370095117948949
1.0,74,113,105,0.0005128805642016231
1.0,74,113,125,0.0009536333382129668
1.0,74,113,159,0.0012938245199620724
1.0,74,114,51,0.0006168615072965622
1.0,74,114,55,0.0006341884727589786
1.0,74,114,65,0.0006695303018204867
1.0,74,114,78,0.0013316173572093248
1.0,74,114,82,0.0009088628576137123
1.0,74,114,85,0.0009283047402277588
1.0,74,114,91,0.0006671556620858611
1.0,74,114,121,0.0006187523249536753
1.0,74,115,57,0.0012013755040243268
1.0,74,115,61,0.0007297527045011519
1.0,74,115,75,0.000404546910431236
1.0,74,115,85,0.0010306397452950478
1.0,74,115,87,0.000949571782257408
1.0,74,115,90,0.0006435465184040368
1.0,74,115,94,0.0006409489433281124
1.0,74,115,97,0.0008595001418143512
1.0,74,115,111,0.0006874660030007362
1.0,74,115,158,0.0009174768929369748
1.0,74,116,32,0.0007199018727988005
1.0,74,116,39,0.0007008577813394368
1.0,74,116,54,0.0005113811348564923
1.0,74,116,63,0.0007473671576008201
1.0,74,116,79,0.0006671028095297514
1.0,74,116,81,0.0008164650062099099
1.0,74,116,89,0.0006990492111071943
1.0,74,116,105,0.0007355178822763264
1.0,74,116,128,0.000727000180631876
1.0,74,116,156,0.0003787316381931305
1.0,74,116,157,0.0010865137446671724
1.0,74,117,55,0.00047293805982917547
1.0,74,117,67,0.0011163651943206787
1.0,74,117,87,0.0007500427309423685
1.0,74,117,97,0.0006576083251275122
1.0,74,117,108,0.0007421228801831603
1.0,74,117,122,0.0008955557132139803
1.0,74,117,159,0.001051746075972915
1.0,74,118,45,0.0005765716778114437
1.0,74,118,50,0.000889589311555028
1.0,74,118,59,0.0005328285042196512
1.0,74,118,63,0.0006019526626914741
1.0,74,118,72,0.000897431222256273
1.0,74,118,78,0.0007843210478313267
1.0,74,118,82,0.0009515095152892172
1.0,74,118,89,0.0007785710622556508
1.0,74,118,93,0.0008605551556684077
1.0,74,118,157,0.001013679546304047
1.0,74,119,34,0.0006874269456602633
1.0,74,119,56,0.0006057064747437835
1.0,74,119,77,0.0007831084076315165
1.0,74,119,83,0.0011776223545894027
1.0,74,119,97,0.0007668847101740539
1.0,74,119,108,0.0007475282181985676
1.0,74,119,156,0.0007196898804977536
1.0,74,119,158,0.0012767777079716325
1.0,74,119,159,0.0004733717651106417
1.0,74,120,64,0.0007615925278514624
1.0,74,120,86,0.0011453216429799795
1.0,74,120,157,0.001218405202962458
1.0,74,121,65,0.000500475347507745
1.0,74,121,76,0.000749747094232589
1.0,74,121,89,0.000793723505921662
1.0,74,121,111,0.0006501403986476363
1.0,74,121,129,0.0008837583591230213
1.0,74,122,39,0.000522772956173867
1.0,74,122,47,0.0006456095143221319
1.0,74,122,81,0.0006528222584165633
1.0,74,122,107,0.0008900049724616109
1.0,74,123,27,0.0004987302818335593
1.0,74,123,67,0.0006819621776230633
1.0,74,123,71,0.0007210570038296282
1.0,74,123,74,0.0006884690374135972
1.0,74,123,82,0.0007663452415727079
1.0,74,123,91,0.0009007625631056727
1.0,74,123,97,0.0008697689627297223
1.0,74,123,120,0.0005968016339465977
1.0,74,123,124,0.0006614830926991999
1.0,74,123,157,0.0011889919405803087
1.0,74,124,63,0.0006364855216816068
1.0,74,124,104,0.0006148216780275106
1.0,74,124,115,0.0007753405370749532
1.0,74,125,57,0.0005313156871125102
1.0,74,125,66,0.0007921791984699668
1.0,74,125,84,0.0006959122838452457
1.0,74,125,87,0.0008057738305069506
1.0,74,126,31,0.000565627939067781
1.0,74,126,106,0.0006836888496764004
1.0,74,126,118,0.0007489518029615282
1.0,74,126,123,0.0009722232935018836
1.0,74,126,134,0.0005631536478176713
1.0,74,127,20,0.0006937721045687795
1.0,74,127,87,0.0006673407042399049
1.0,74,127,91,0.0006997378659434618
1.0,74,127,94,0.0005654973792843522
1.0,74,127,102,0.0007117614732123911
1.0,74,127,130,0.0009639451163820922
1.0,74,128,17,0.0008580469293519856
1.0,74,128,79,0.0005735732847824693
1.0,74,128,106,0.0008864008123055099
1.0,74,128,118,0.0005798832280561327
1.0,74,129,35,0.000813413062132895
1.0,74,129,43,0.0008210802334360777
1.0,74,129,60,0.0006738300435245037
1.0,74,129,65,0.0005238993326202035
1.0,74,129,67,0.0005132189253345132
1.0,74,129,134,0.0007222379790619017
1.0,74,130,24,0.0007646593730896711
1.0,74,130,39,0.0009071755921468141
1.0,74,130,51,0.0007513755699619651
1.0,74,130,71,0.00101365614682436
1.0,74,130,73,0.0005949233891442418
1.0,74,130,76,0.0006099920719861983
1.0,74,130,87,0.0006825912278145553
1.0,74,130,90,0.0007214205688796937
1.0,74,131,18,0.0009065215126611293
1.0,74,131,64,0.0008315863087773322
1.0,74,131,102,0.0006532683037221433
1.0,74,132,20,0.0006540051545016468
1.0,74,132,24,0.0006679376820102334
1.0,74,132,74,0.0007032383000478147
1.0,74,132,113,0.0006561795016750692
1.0,74,133,30,0.0006603550864383577
1.0,74,133,45,0.0009748339070938528
1.0,74,133,64,0.0007858025492168963
1.0,74,133,67,0.0008125703316181897
1.0,74,133,76,0.0005911017651669682
1.0,74,133,97,0.0007107966230250895
1.0,74,133,119,0.0007024790393188597
1.0,74,133,128,0.0006146648083813487
1.0,74,134,87,0.0007862538332119584
1.0,74,134,110,0.0007403744966723026
1.0,74,135,50,0.0007163214613683523
1.0,74,135,75,0.0006524101481772959
1.0,74,136,35,0.0006695670308545233
1.0,74,136,65,0.0007043477962724863
1.0,74,136,81,0.0006614348967559637
1.0,74,136,121,0.0007237354293465613
1.0,74,137,51,0.0006814171210862696
1.0,74,137,56,0.0008302688947878777
1.0,74,137,63,0.0004778945003636181
1.0,74,137,103,0.0007257470279000701
1.0,74,137,124,0.0008086593588814138
1.0,74,137,127,0.000707757193595171
1.0,74,138,66,0.000649461115244776
1.0,74,138,72,0.0007976488559506834
1.0,74,138,90,0.0005624142941087483
1.0,74,139,29,0.0005836265627294779
1.0,74,139,48,0.0006914439727552235
1.0,74,139,69,0.001138160121627152
1.0,74,139,73,0.0007471337448805572
1.0,74,139,87,0.0008343235240317881
1.0,74,139,109,0.0008396236808039247
1.0,74,139,115,0.000766789773479104
1.0,74,140,55,0.0005594086833298206
1.0,74,140,78,0.0005013229674659669
1.0,74,140,105,0.0008149250643327832
1.0,74,141,46,0.0007113293977454305
1.0,74,141,73,0.0005864435806870459
1.0,74,141,120,0.0009083788609132172
1.0,74,142,32,0.0006924361223354937
1.0,74,142,67,0.000515599618665874
1.0,74,142,69,0.0006706634303554893
1.0,74,143,58,0.0006367313326336442
1.0,74,143,99,0.0007971265586093067
1.0,74,143,113,0.0008007880533114076
1.0,74,143,126,0.0009378269896842539
1.0,74,144,48,0.0007047912222333252
1.0,74,144,71,0.000688839762005955
1.0,74,145,66,0.0005816373159177601
1.0,74,145,84,0.0007786285714246332
1.0,74,146,31,0.0007867290987633169
1.0,74,146,75,0.0007748282514512539
1.0,74,146,81,0.0006796667003072798
1.0,74,146,123,0.000726546160876751
1.0,74,147,36,0.0006807414465583861
1.0,74,147,70,0.0007271308568306267
1.0,74,147,88,0.0009923597099259496
1.0,74,147,126,0.0007267679902724923
1.0,74,148,77,0.0006695811753161253
1.0,74,148,106,0.0007349135703407228
1.0,74,149,114,0.0009835188975557683
1.0,74,150,74,0.000741543248295784
1.0,74,151,53,0.0008300551562570035
1.0,74,151,68,0.0007939425413496793
1.0,74,152,56,0.000848732830490917
1.0,74,152,82,0.0009016398689709604
1.0,74,152,87,0.0009362567798234523
1.0,74,154,43,0.0005940479459241033
1.0,74,154,64,0.0005029426538385451
1.0,74,154,66,0.0003937811125069857
1.0,74,154,106,0.0008112462819553912
1.0,74,155,32,0.0007175414357334375
1.0,74,155,42,0.00048713234718889003
1.0,74,155,72,0.0008830101578496399
1.0,74,155,83,0.0009664867538958787
1.0,74,155,113,0.001045223674736917
1.0,74,156,53,0.0007845741347409785
1.0,74,157,38,0.0009628699044696988
1.0,74,157,74,0.0006980199832469225
1.0,74,157,77,0.0005634682602249086
1.0,74,159,37,0.0011067732702940702
1.0,74,159,79,0.0004786860372405499
1.0,74,160,33,0.0004614057543221861
1.0,74,160,72,0.0006599614862352611
1.0,74,160,97,0.0007911974680610001
1.0,74,161,39,0.0012555397115647793
1.0,74,161,57,0.0008044861606322229
1.0,74,161,64,0.00040665862616151566
1.0,74,163,34,0.0007437520544044672
1.0,74,163,75,0.0006972673581913114
1.0,74,163,114,0.0009016251424327493
1.0,74,164,37,0.0013826185604557395
1.0,74,165,51,0.0007222277927212418
1.0,74,166,93,0.0006804452859796584
1.0,74,168,52,0.0008132896036840974
1.0,74,168,70,0.0007596475770696997
1.0,74,169,74,0.0008748645195737481
1.0,74,170,36,0.0007488926639780402
1.0,74,170,40,0.0007262081489898263
1.0,74,171,56,0.0007766964263282716
1.0,74,171,95,0.0008901621913537383
1.0,74,172,69,0.000855655234772712
1.0,74,176,44,0.000727640581317246
1.0,74,177,90,0.000858044542837888
1.0,74,178,40,0.0006211160798557103
1.0,74,178,93,0.0011858318466693165
1.0,74,180,37,0.0007262040162459017
1.0,74,180,50,0.0006262876559048891
1.0,74,182,42,0.0008652517572045326
1.0,74,184,50,0.0007232314674183726
1.0,74,184,90,0.0008782172808423637
1.0,74,185,86,0.0006247121491469443
1.0,74,186,84,0.0010404136264696717
1.0,74,188,70,0.0007655651425011456
1.0,74,188,95,0.0008656370919197798
1.0,74,189,93,0.0011230495292693377
1.0,74,190,75,0.0007830028771422802
1.0,74,190,79,0.0008987019537016748
1.0,74,192,89,0.0007569413282908499
1.0,74,193,73,0.0007085615652613343
1.0,74,193,94,0.0011354137677699327
1.0,74,195,86,0.0007579036755487323
1.0,74,196,61,0.0006576172891072929
1.0,74,196,78,0.000977602903731167
1.0,74,196,91,0.0008524698205292225
1.0,74,200,71,0.0005810161819681525
1.0,74,201,86,0.0008138836128637196
1.0,74,203,71,0.0008556504035368563
1.0,74,206,65,0.000857963168527931
1.0,74,207,70,0.0010371428215876222
1.0,74,210,81,0.0007244412554427981
1.0,74,211,61,0.0006705443956889213
1.0,74,212,63,0.001125460839830339
1.0,74,217,74,0.0007526973495259881
1.0,75,69,93,0.0009114804561249912
1.0,75,75,93,0.0008515355293639004
1.0,75,78,35,0.0007543286774307488
1.0,75,81,77,0.0010950631694868207
1.0,75,83,78,0.0006999701727181673
1.0,75,83,88,0.0010720844147726893
1.0,75,84,75,0.0008209515945054591
1.0,75,84,81,0.0007700358983129263
1.0,75,86,80,0.0009000555146485568
1.0,75,86,94,0.000655951676890254
1.0,75,87,83,0.0007449271506629884
1.0,75,88,55,0.0008251496474258603
1.0,75,89,86,0.0008979577687568963
1.0,75,89,94,0.0007636712398380041
1.0,75,90,76,0.0008046660805121063
1.0,75,90,80,0.0005248861853033304
1.0,75,90,83,0.000681714212987572
1.0,75,91,97,0.0008126229513436557
1.0,75,92,70,0.0007684446172788738
1.0,75,92,80,0.0005065675941295922
1.0,75,92,82,0.0005096712266094984
1.0,75,93,6,0.0007992593455128372
1.0,75,93,84,0.0008117286488413812
1.0,75,94,53,0.0007568071596324444
1.0,75,94,73,0.0006752768531441689
