gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,162,137,68,0.00590493061706525
0.0,162,137,88,0.00590493061706525
0.0,162,137,92,0.00590493061706525
0.0,162,137,97,0.00590493061706525
0.0,162,137,105,0.00590493061706525
0.0,162,138,56,0.00590493061706525
0.0,162,138,98,0.00590493061706525
0.0,162,139,64,0.00590493061706525
0.0,162,139,109,0.00590493061706525
0.0,162,140,75,0.00590493061706525
0.0,162,140,99,0.00590493061706525
0.0,162,140,102,0.00590493061706525
0.0,162,141,61,0.00590493061706525
0.0,162,141,73,0.00590493061706525
0.0,162,141,98,0.00590493061706525
0.0,162,141,104,0.00590493061706525
0.0,162,142,86,0.00590493061706525
0.0,162,142,94,0.00590493061706525
0.0,162,143,66,0.00590493061706525
0.0,162,143,95,0.00590493061706525
0.0,162,144,91,0.00590493061706525
0.0,162,146,85,0.00590493061706525
0.0,162,146,110,0.00590493061706525
0.0,162,147,102,0.00590493061706525
0.0,162,147,103,0.00590493061706525
0.0,162,147,109,0.00590493061706525
0.0,162,148,88,0.00590493061706525
0.0,162,149,71,0.00590493061706525
0.0,162,149,84,0.00590493061706525
0.0,162,149,101,0.00590493061706525
0.0,162,150,50,0.00590493061706525
0.0,162,150,72,0.00590493061706525
0.0,162,150,77,0.00590493061706525
0.0,162,152,50,0.00590493061706525
0.0,162,152,52,0.00590493061706525
0.0,162,152,83,0.00590493061706525
0.0,162,153,56,0.00590493061706525
0.0,162,153,62,0.00590493061706525
0.0,162,154,70,0.00590493061706525
0.0,162,154,84,0.00590493061706525
0.0,162,155,52,0.00590493061706525
0.0,162,155,65,0.00590493061706525
0.0,162,155,71,0.00590493061706525
0.0,162,155,73,0.00590493061706525
0.0,162,155,92,0.00590493061706525
0.0,162,156,59,0.00590493061706525
0.0,162,156,89,0.00590493061706525
0.0,162,157,85,0.00590493061706525
0.0,162,158,75,0.00590493061706525
0.0,162,158,91,0.00590493061706525
0.0,162,159,72,0.00590493061706525
0.0,162,159,85,0.0118098612341305
0.0,162,160,76,0.00590493061706525
0.0,162,160,93,0.00590493061706525
0.0,162,161,105,0.00590493061706525
0.0,162,162,75,0.00590493061706525
0.0,162,163,67,0.00590493061706525
0.0,162,163,73,0.00590493061706525
0.0,162,163,87,0.00590493061706525
0.0,162,163,93,0.00590493061706525
0.0,162,164,53,0.00590493061706525
0.0,162,165,67,0.00590493061706525
0.0,162,165,81,0.00590493061706525
0.0,162,166,61,0.00590493061706525
0.0,162,166,81,0.00590493061706525
0.0,162,166,98,0.00590493061706525
0.0,162,166,105,0.00590493061706525
0.0,162,167,66,0.00590493061706525
0.0,162,167,91,0.00590493061706525
0.0,162,168,79,0.00590493061706525
0.0,162,170,78,0.00590493061706525
0.0,162,170,80,0.00590493061706525
0.0,162,170,88,0.00590493061706525
0.0,162,171,57,0.00590493061706525
0.0,162,171,59,0.00590493061706525
0.0,162,171,72,0.00590493061706525
0.0,162,172,69,0.00590493061706525
0.0,162,172,74,0.00590493061706525
0.0,162,172,78,0.00590493061706525
0.0,162,172,96,0.00590493061706525
0.0,162,174,78,0.00590493061706525
0.0,162,174,99,0.00590493061706525
0.0,162,175,74,0.00590493061706525
0.0,162,175,103,0.00590493061706525
0.0,162,176,76,0.00590493061706525
0.0,162,177,56,0.00590493061706525
0.0,162,178,94,0.00590493061706525
0.0,162,178,99,0.00590493061706525
0.0,162,179,97,0.00590493061706525
0.0,162,181,59,0.00590493061706525
0.0,162,181,62,0.00590493061706525
0.0,162,181,86,0.0118098612341305
0.0,162,181,95,0.00590493061706525
0.0,162,182,58,0.00590493061706525
0.0,162,182,68,0.00590493061706525
0.0,162,182,96,0.00590493061706525
0.0,162,185,56,0.00590493061706525
0.0,162,185,85,0.00590493061706525
0.0,162,188,76,0.00590493061706525
0.0,162,194,93,0.00590493061706525
0.0,162,195,69,0.00590493061706525
0.0,162,196,54,0.00590493061706525
0.0,162,196,60,0.00590493061706525
0.0,162,196,66,0.00590493061706525
0.0,162,197,61,0.00590493061706525
0.0,162,201,64,0.00590493061706525
0.0,162,203,64,0.00590493061706525
0.0,162,205,63,0.00590493061706525
0.0,162,206,64,0.00590493061706525
0.0,163,19,42,0.00590493061706525
0.0,163,19,43,0.0118098612341305
0.0,163,24,39,0.00590493061706525
0.0,163,38,67,0.00590493061706525
0.0,163,39,40,0.00590493061706525
0.0,163,43,57,0.00590493061706525
0.0,163,47,62,0.00590493061706525
0.0,163,50,91,0.00590493061706525
0.0,163,53,53,0.00590493061706525
0.0,163,53,127,0.0118098612341305
0.0,163,55,78,0.00590493061706525
0.0,163,58,44,0.00590493061706525
0.0,163,59,107,0.00590493061706525
0.0,163,60,74,0.00590493061706525
0.0,163,60,105,0.00590493061706525
0.0,163,61,42,0.00590493061706525
0.0,163,61,52,0.00590493061706525
0.0,163,61,57,0.00590493061706525
0.0,163,61,60,0.00590493061706525
0.0,163,61,82,0.00590493061706525
0.0,163,62,71,0.00590493061706525
0.0,163,62,78,0.00590493061706525
0.0,163,63,82,0.00590493061706525
0.0,163,64,90,0.00590493061706525
0.0,163,64,99,0.00590493061706525
0.0,163,65,42,0.00590493061706525
0.0,163,65,97,0.00590493061706525
0.0,163,66,53,0.00590493061706525
0.0,163,66,112,0.00590493061706525
0.0,163,70,70,0.00590493061706525
0.0,163,70,72,0.00590493061706525
0.0,163,75,69,0.00590493061706525
0.0,163,75,93,0.00590493061706525
0.0,163,77,95,0.00590493061706525
0.0,163,79,52,0.00590493061706525
0.0,163,79,72,0.00590493061706525
0.0,163,79,96,0.00590493061706525
0.0,163,80,62,0.00590493061706525
0.0,163,80,74,0.00590493061706525
0.0,163,81,60,0.00590493061706525
0.0,163,81,77,0.00590493061706525
0.0,163,82,75,0.00590493061706525
0.0,163,82,80,0.00590493061706525
0.0,163,82,93,0.00590493061706525
0.0,163,84,36,0.00590493061706525
0.0,163,84,56,0.00590493061706525
0.0,163,84,80,0.00590493061706525
0.0,163,84,105,0.00590493061706525
0.0,163,85,40,0.00590493061706525
0.0,163,85,90,0.00590493061706525
0.0,163,86,67,0.00590493061706525
0.0,163,88,68,0.00590493061706525
0.0,163,88,80,0.00590493061706525
0.0,163,88,92,0.00590493061706525
0.0,163,89,76,0.00590493061706525
0.0,163,90,57,0.00590493061706525
0.0,163,91,60,0.00590493061706525
0.0,163,93,71,0.00590493061706525
0.0,163,94,89,0.00590493061706525
0.0,163,96,91,0.00590493061706525
0.0,163,97,52,0.00590493061706525
0.0,163,97,80,0.00590493061706525
0.0,163,97,90,0.00590493061706525
0.0,163,98,84,0.00590493061706525
0.0,163,98,92,0.00590493061706525
0.0,163,99,90,0.00590493061706525
0.0,163,100,101,0.00590493061706525
0.0,163,100,105,0.00590493061706525
0.0,163,101,41,0.00590493061706525
0.0,163,101,74,0.00590493061706525
0.0,163,102,63,0.00590493061706525
0.0,163,102,71,0.00590493061706525
0.0,163,103,66,0.00590493061706525
0.0,163,104,61,0.00590493061706525
0.0,163,106,50,0.00590493061706525
0.0,163,106,53,0.00590493061706525
0.0,163,106,73,0.00590493061706525
0.0,163,107,77,0.00590493061706525
0.0,163,108,60,0.00590493061706525
0.0,163,108,73,0.00590493061706525
0.0,163,111,86,0.00590493061706525
0.0,163,113,62,0.00590493061706525
0.0,163,114,78,0.00590493061706525
0.0,163,114,110,0.00590493061706525
0.0,163,114,113,0.00590493061706525
0.0,163,115,76,0.00590493061706525
0.0,163,118,90,0.00590493061706525
0.0,163,118,133,0.00590493061706525
0.0,163,119,54,0.00590493061706525
0.0,163,119,88,0.00590493061706525
0.0,163,120,73,0.00590493061706525
0.0,163,120,75,0.00590493061706525
0.0,163,120,76,0.0118098612341305
0.0,163,120,87,0.00590493061706525
0.0,163,120,131,0.00590493061706525
0.0,163,121,76,0.00590493061706525
0.0,163,121,94,0.00590493061706525
0.0,163,121,109,0.00590493061706525
0.0,163,121,124,0.00590493061706525
0.0,163,122,66,0.00590493061706525
0.0,163,122,79,0.00590493061706525
0.0,163,122,125,0.00590493061706525
0.0,163,122,133,0.00590493061706525
0.0,163,123,70,0.00590493061706525
0.0,163,123,75,0.00590493061706525
0.0,163,125,77,0.00590493061706525
0.0,163,125,86,0.00590493061706525
0.0,163,126,72,0.00590493061706525
0.0,163,126,77,0.00590493061706525
0.0,163,126,80,0.00590493061706525
0.0,163,126,101,0.00590493061706525
0.0,163,126,105,0.00590493061706525
0.0,163,126,110,0.00590493061706525
0.0,163,127,60,0.00590493061706525
0.0,163,127,66,0.00590493061706525
0.0,163,127,74,0.00590493061706525
0.0,163,127,91,0.00590493061706525
0.0,163,127,100,0.00590493061706525
0.0,163,128,81,0.00590493061706525
0.0,163,128,98,0.00590493061706525
0.0,163,128,121,0.00590493061706525
0.0,163,129,35,0.00590493061706525
0.0,163,129,36,0.00590493061706525
0.0,163,129,41,0.00590493061706525
0.0,163,129,50,0.00590493061706525
0.0,163,129,58,0.00590493061706525
0.0,163,129,98,0.00590493061706525
0.0,163,129,117,0.00590493061706525
0.0,163,129,134,0.00590493061706525
0.0,163,130,71,0.00590493061706525
0.0,163,130,94,0.00590493061706525
0.0,163,132,120,0.00590493061706525
0.0,163,133,69,0.00590493061706525
0.0,163,133,84,0.00590493061706525
0.0,163,135,60,0.00590493061706525
0.0,163,135,81,0.0118098612341305
0.0,163,135,88,0.00590493061706525
0.0,163,135,90,0.00590493061706525
0.0,163,135,121,0.00590493061706525
0.0,163,136,78,0.00590493061706525
0.0,163,136,121,0.00590493061706525
0.0,163,137,57,0.00590493061706525
0.0,163,137,59,0.00590493061706525
0.0,163,138,79,0.00590493061706525
0.0,163,138,91,0.00590493061706525
0.0,163,138,98,0.00590493061706525
0.0,163,139,110,0.00590493061706525
0.0,163,139,116,0.00590493061706525
0.0,163,140,111,0.00590493061706525
0.0,163,140,116,0.00590493061706525
0.0,163,141,64,0.00590493061706525
0.0,163,141,68,0.00590493061706525
0.0,163,141,77,0.00590493061706525
0.0,163,141,88,0.00590493061706525
0.0,163,141,92,0.00590493061706525
0.0,163,141,109,0.00590493061706525
0.0,163,142,59,0.00590493061706525
0.0,163,142,71,0.00590493061706525
0.0,163,142,104,0.00590493061706525
0.0,163,142,109,0.00590493061706525
0.0,163,142,110,0.00590493061706525
0.0,163,143,72,0.00590493061706525
0.0,163,143,75,0.00590493061706525
0.0,163,143,87,0.00590493061706525
0.0,163,143,100,0.00590493061706525
0.0,163,144,50,0.00590493061706525
0.0,163,144,59,0.0118098612341305
0.0,163,144,62,0.00590493061706525
0.0,163,144,68,0.00590493061706525
0.0,163,144,69,0.00590493061706525
0.0,163,144,72,0.00590493061706525
0.0,163,145,63,0.00590493061706525
0.0,163,145,70,0.00590493061706525
0.0,163,146,54,0.00590493061706525
0.0,163,146,64,0.00590493061706525
0.0,163,146,67,0.00590493061706525
0.0,163,146,74,0.00590493061706525
0.0,163,146,109,0.0118098612341305
0.0,163,147,67,0.00590493061706525
0.0,163,147,70,0.00590493061706525
0.0,163,147,77,0.00590493061706525
0.0,163,147,85,0.00590493061706525
0.0,163,147,86,0.00590493061706525
0.0,163,148,67,0.00590493061706525
0.0,163,150,57,0.00590493061706525
0.0,163,150,81,0.00590493061706525
0.0,163,151,94,0.00590493061706525
0.0,163,152,69,0.00590493061706525
0.0,163,154,73,0.00590493061706525
0.0,163,154,79,0.00590493061706525
0.0,163,155,57,0.00590493061706525
0.0,163,155,60,0.00590493061706525
0.0,163,155,72,0.00590493061706525
0.0,163,155,75,0.00590493061706525
0.0,163,155,87,0.00590493061706525
0.0,163,155,90,0.00590493061706525
0.0,163,155,93,0.00590493061706525
0.0,163,156,74,0.00590493061706525
0.0,163,156,76,0.00590493061706525
0.0,163,157,50,0.00590493061706525
0.0,163,158,95,0.00590493061706525
0.0,163,159,74,0.00590493061706525
0.0,163,159,76,0.00590493061706525
0.0,163,159,86,0.00590493061706525
0.0,163,160,82,0.00590493061706525
0.0,163,160,83,0.00590493061706525
0.0,163,160,88,0.00590493061706525
0.0,163,161,53,0.00590493061706525
0.0,163,161,75,0.00590493061706525
0.0,163,162,55,0.00590493061706525
0.0,163,163,72,0.00590493061706525
0.0,163,163,86,0.00590493061706525
0.0,163,163,89,0.00590493061706525
0.0,163,164,49,0.00590493061706525
0.0,163,164,71,0.00590493061706525
0.0,163,164,72,0.00590493061706525
0.0,163,164,102,0.00590493061706525
0.0,163,164,104,0.00590493061706525
0.0,163,166,50,0.00590493061706525
0.0,163,166,85,0.00590493061706525
0.0,163,166,86,0.00590493061706525
0.0,163,167,47,0.00590493061706525
0.0,163,167,49,0.00590493061706525
0.0,163,167,97,0.00590493061706525
0.0,163,168,100,0.00590493061706525
0.0,163,169,83,0.00590493061706525
0.0,163,170,66,0.00590493061706525
0.0,163,171,78,0.00590493061706525
0.0,163,172,66,0.00590493061706525
0.0,163,172,77,0.0118098612341305
0.0,163,172,78,0.00590493061706525
0.0,163,173,78,0.00590493061706525
0.0,163,173,97,0.00590493061706525
0.0,163,174,70,0.00590493061706525
0.0,163,175,92,0.00590493061706525
0.0,163,175,93,0.00590493061706525
0.0,163,176,54,0.00590493061706525
0.0,163,177,60,0.00590493061706525
0.0,163,177,89,0.00590493061706525
0.0,163,177,93,0.00590493061706525
0.0,163,178,70,0.00590493061706525
0.0,163,182,66,0.00590493061706525
0.0,163,184,70,0.00590493061706525
0.0,163,184,86,0.00590493061706525
0.0,163,185,88,0.00590493061706525
0.0,163,186,80,0.00590493061706525
0.0,163,186,87,0.00590493061706525
0.0,163,189,64,0.00590493061706525
0.0,163,190,66,0.00590493061706525
0.0,163,190,72,0.00590493061706525
0.0,163,193,57,0.00590493061706525
0.0,163,194,51,0.00590493061706525
0.0,163,194,65,0.00590493061706525
0.0,163,194,92,0.00590493061706525
0.0,163,203,65,0.00590493061706525
0.0,164,21,89,0.00590493061706525
0.0,164,25,46,0.00590493061706525
0.0,164,25,83,0.00590493061706525
0.0,164,27,55,0.00590493061706525
0.0,164,28,70,0.00590493061706525
0.0,164,29,61,0.00590493061706525
0.0,164,30,52,0.00590493061706525
0.0,164,40,76,0.00590493061706525
0.0,164,40,110,0.00590493061706525
0.0,164,43,66,0.00590493061706525
0.0,164,44,36,0.00590493061706525
0.0,164,46,43,0.00590493061706525
0.0,164,48,60,0.00590493061706525
0.0,164,50,55,0.00590493061706525
0.0,164,51,59,0.00590493061706525
0.0,164,52,52,0.00590493061706525
0.0,164,53,74,0.00590493061706525
0.0,164,54,82,0.00590493061706525
0.0,164,57,53,0.00590493061706525
0.0,164,57,80,0.00590493061706525
0.0,164,60,79,0.00590493061706525
0.0,164,61,63,0.00590493061706525
0.0,164,62,60,0.00590493061706525
0.0,164,63,127,0.00590493061706525
0.0,164,64,79,0.00590493061706525
0.0,164,65,67,0.00590493061706525
0.0,164,65,88,0.00590493061706525
0.0,164,65,91,0.00590493061706525
0.0,164,66,60,0.00590493061706525
0.0,164,68,124,0.00590493061706525
0.0,164,69,87,0.00590493061706525
0.0,164,70,47,0.00590493061706525
0.0,164,70,84,0.00590493061706525
0.0,164,72,77,0.00590493061706525
0.0,164,73,81,0.00590493061706525
0.0,164,79,62,0.00590493061706525
0.0,164,79,63,0.00590493061706525
0.0,164,80,36,0.00590493061706525
0.0,164,80,97,0.00590493061706525
0.0,164,81,105,0.00590493061706525
0.0,164,84,64,0.00590493061706525
0.0,164,84,70,0.00590493061706525
0.0,164,85,63,0.00590493061706525
0.0,164,85,67,0.00590493061706525
0.0,164,85,76,0.00590493061706525
0.0,164,86,80,0.00590493061706525
0.0,164,86,102,0.00590493061706525
0.0,164,87,74,0.00590493061706525
0.0,164,87,76,0.00590493061706525
0.0,164,88,62,0.00590493061706525
0.0,164,89,70,0.00590493061706525
0.0,164,89,85,0.00590493061706525
0.0,164,90,52,0.00590493061706525
0.0,164,92,80,0.00590493061706525
0.0,164,95,41,0.00590493061706525
0.0,164,95,71,0.00590493061706525
0.0,164,96,57,0.00590493061706525
0.0,164,96,59,0.00590493061706525
0.0,164,97,84,0.00590493061706525
0.0,164,97,102,0.00590493061706525
0.0,164,99,82,0.00590493061706525
0.0,164,100,74,0.00590493061706525
0.0,164,102,57,0.00590493061706525
0.0,164,104,55,0.00590493061706525
0.0,164,104,74,0.00590493061706525
0.0,164,104,89,0.00590493061706525
0.0,164,105,72,0.00590493061706525
0.0,164,105,103,0.00590493061706525
0.0,164,108,72,0.00590493061706525
0.0,164,109,74,0.00590493061706525
0.0,164,110,97,0.00590493061706525
0.0,164,112,43,0.00590493061706525
0.0,164,113,91,0.00590493061706525
0.0,164,115,93,0.00590493061706525
0.0,164,117,89,0.00590493061706525
0.0,164,117,126,0.00590493061706525
0.0,164,118,56,0.00590493061706525
0.0,164,119,86,0.00590493061706525
0.0,164,119,103,0.00590493061706525
0.0,164,121,93,0.00590493061706525
0.0,164,122,106,0.00590493061706525
0.0,164,123,62,0.00590493061706525
0.0,164,123,86,0.00590493061706525
0.0,164,123,130,0.00590493061706525
0.0,164,124,64,0.00590493061706525
0.0,164,126,76,0.00590493061706525
0.0,164,127,67,0.00590493061706525
0.0,164,127,97,0.00590493061706525
0.0,164,127,111,0.00590493061706525
0.0,164,128,93,0.00590493061706525
0.0,164,128,101,0.00590493061706525
0.0,164,129,37,0.00590493061706525
0.0,164,129,50,0.00590493061706525
0.0,164,130,50,0.00590493061706525
0.0,164,130,69,0.0118098612341305
0.0,164,130,80,0.00590493061706525
0.0,164,130,81,0.00590493061706525
0.0,164,130,86,0.00590493061706525
0.0,164,130,93,0.00590493061706525
0.0,164,130,136,0.00590493061706525
0.0,164,131,42,0.00590493061706525
0.0,164,131,66,0.00590493061706525
0.0,164,131,83,0.00590493061706525
0.0,164,131,85,0.00590493061706525
0.0,164,132,42,0.00590493061706525
0.0,164,132,72,0.00590493061706525
0.0,164,132,94,0.00590493061706525
0.0,164,133,63,0.00590493061706525
0.0,164,133,78,0.00590493061706525
0.0,164,133,79,0.00590493061706525
0.0,164,133,82,0.00590493061706525
0.0,164,133,92,0.00590493061706525
0.0,164,133,127,0.00590493061706525
0.0,164,134,65,0.00590493061706525
0.0,164,135,86,0.00590493061706525
0.0,164,135,88,0.00590493061706525
0.0,164,135,92,0.00590493061706525
0.0,164,135,102,0.00590493061706525
0.0,164,136,69,0.00590493061706525
0.0,164,136,73,0.00590493061706525
0.0,164,136,74,0.00590493061706525
0.0,164,137,60,0.00590493061706525
0.0,164,137,75,0.00590493061706525
0.0,164,138,72,0.00590493061706525
0.0,164,138,81,0.00590493061706525
0.0,164,138,82,0.0118098612341305
0.0,164,138,94,0.00590493061706525
0.0,164,138,118,0.00590493061706525
0.0,164,138,131,0.00590493061706525
0.0,164,139,62,0.00590493061706525
0.0,164,139,66,0.00590493061706525
0.0,164,139,79,0.00590493061706525
0.0,164,139,89,0.00590493061706525
0.0,164,141,99,0.00590493061706525
0.0,164,142,60,0.00590493061706525
0.0,164,143,81,0.00590493061706525
0.0,164,144,79,0.00590493061706525
0.0,164,144,89,0.00590493061706525
0.0,164,144,112,0.00590493061706525
0.0,164,146,52,0.00590493061706525
0.0,164,146,75,0.00590493061706525
0.0,164,146,92,0.00590493061706525
0.0,164,146,93,0.00590493061706525
0.0,164,147,56,0.00590493061706525
0.0,164,147,98,0.00590493061706525
0.0,164,148,72,0.00590493061706525
0.0,164,148,115,0.00590493061706525
0.0,164,149,49,0.00590493061706525
0.0,164,149,86,0.00590493061706525
0.0,164,149,90,0.00590493061706525
0.0,164,149,98,0.00590493061706525
0.0,164,149,114,0.00590493061706525
0.0,164,150,81,0.00590493061706525
0.0,164,151,58,0.00590493061706525
0.0,164,151,77,0.00590493061706525
0.0,164,151,96,0.00590493061706525
0.0,164,151,120,0.00590493061706525
0.0,164,152,58,0.00590493061706525
0.0,164,153,61,0.00590493061706525
0.0,164,153,69,0.00590493061706525
0.0,164,153,85,0.00590493061706525
0.0,164,154,97,0.00590493061706525
0.0,164,155,57,0.00590493061706525
0.0,164,155,76,0.00590493061706525
0.0,164,155,86,0.00590493061706525
0.0,164,156,70,0.00590493061706525
0.0,164,156,74,0.00590493061706525
0.0,164,156,92,0.00590493061706525
0.0,164,157,85,0.0118098612341305
0.0,164,157,86,0.00590493061706525
0.0,164,158,81,0.00590493061706525
0.0,164,158,90,0.00590493061706525
0.0,164,159,60,0.00590493061706525
0.0,164,159,71,0.00590493061706525
0.0,164,159,84,0.00590493061706525
0.0,164,160,57,0.00590493061706525
0.0,164,160,88,0.00590493061706525
0.0,164,161,68,0.00590493061706525
0.0,164,162,74,0.00590493061706525
0.0,164,162,87,0.00590493061706525
0.0,164,163,72,0.00590493061706525
0.0,164,165,61,0.00590493061706525
0.0,164,165,91,0.00590493061706525
0.0,164,166,102,0.00590493061706525
0.0,164,167,53,0.00590493061706525
0.0,164,168,63,0.00590493061706525
0.0,164,168,70,0.00590493061706525
0.0,164,168,79,0.0118098612341305
0.0,164,169,86,0.00590493061706525
0.0,164,169,90,0.00590493061706525
0.0,164,169,96,0.00590493061706525
0.0,164,170,55,0.00590493061706525
